,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
282,16-12-2022,3852.36,11243.72,861670000.0,134.51,160160000.0,150.23,139030000.0,244.69,86100000.0,90.26,58010000.0,165.71,47820000.0,454620.0,2990.0,290.71,14080000.0,87.86,146140000.0,119.43,67060000.0
281,19-12-2022,3817.66,11084.59,286390000.0,132.37,79150000.0,149.87,139390000.0,240.45,29630000.0,88.44,28770000.0,162.54,35320000.0,455280.0,3810.0,288.3,6140000.0,84.92,83530000.0,114.48,29460000.0
280,20-12-2022,3821.62,11072.42,264630000.0,132.3,77080000.0,137.8,159560000.0,241.8,25080000.0,89.02,23180000.0,160.85,40220000.0,457400.0,2740.0,288.19,6770000.0,85.19,74350000.0,117.09,28660000.0
279,21-12-2022,3878.44,11235.88,238180000.0,135.45,85750000.0,137.57,145420000.0,244.43,23670000.0,89.58,24710000.0,165.01,32440000.0,467600.0,3040.0,297.96,6340000.0,86.77,59270000.0,119.76,20360000.0
278,22-12-2022,3822.39,10956.14,305750000.0,132.23,77590000.0,125.35,210090000.0,238.19,28620000.0,87.76,27430000.0,153.39,56400000.0,458700.0,3220.0,297.75,7790000.0,83.79,81430000.0,117.12,23000000.0
277,23-12-2022,3844.82,10985.45,191780000.0,131.86,63820000.0,123.15,166990000.0,238.73,21210000.0,89.23,23000000.0,152.06,34930000.0,463400.0,2800.0,294.96,4250000.0,85.25,57430000.0,118.04,17760000.0
276,27-12-2022,3829.25,10822.51,220910000.0,130.03,68750000.0,109.1,208640000.0,236.96,16420000.000000002,87.39,19680000.0,141.21,46250000.0,461955.0,4470.0,284.17,5690000.0,83.04,57280000.0,116.88,20860000.0
275,28-12-2022,3783.22,10679.34,211420000.0,126.04,84900000.0,112.71,221070000.0,234.53,17200000.0,86.02,19020000.0,140.36,35020000.0,459800.0,3030.0,276.88,5930000.0,81.82,58230000.0,115.62,19550000.0
274,29-12-2022,3849.28,10951.05,229870000.0,129.61,75480000.0,121.82,221920000.0,241.01,19740000.0,88.45,22600000.0,146.03,35420000.0,468725.0,3040.0,291.12,9560000.0,84.18,55000000.0,120.26,22300000.0
273,30-12-2022,3839.5,10939.76,224600000.0,129.93,77030000.0,123.18,157780000.0,239.82,21940000.0,88.23,23990000.0,146.14,31050000.0,468711.0,3360.0,294.88,7570000.0,84.0,62400000.0,120.34,19580000.0
272,03-01-2023,3824.14,10862.64,294370000.0,125.07,111680000.0,108.1,231400000.0,239.58,25680000.0,89.12,28080000.0,143.15,40060000.0,469525.0,5260.0,294.95,6580000.0,85.82,76710000.0,124.74,35380000.0
271,04-01-2023,3852.97,10914.8,292080000.0,126.36,88460000.0,113.64,180390000.0,229.1,50280000.0,88.08,33840000.0,147.49,43040000.0,476260.0,3720.0,309.41,9280000.0,85.14,68890000.0,127.37,32230000.0
270,05-01-2023,3808.1,10741.22,279980000.0,125.02,79970000.0,110.34,157990000.0,222.31,39230000.0,86.2,26940000.0,142.65,38850000.0,473660.0,3430.0,309.7,8320000.0,83.12,67930000.0,126.94,25450000.0
269,06-01-2023,3895.08,11040.35,315740000.0,129.62,87760000.0,113.06,220910000.0,224.93,43610000.0,87.34,41380000.0,148.59,40500000.0,481955.0,3880.0,315.55,8960000.0,86.08,83300000.0,130.02,27580000.0
268,09-01-2023,3892.09,11108.44,274100000.0,130.15,70500000.0,119.77,190280000.0,227.12,27040000.0,88.02,28910000.0,156.28,50340000.0,478385.0,5500.0,315.17,6760000.0,87.36,65269999.99999999,129.47,26470000.0
267,10-01-2023,3919.25,11205.78,231650000.0,130.73,63430000.0,118.85,167640000.0,228.85,26870000.0,88.42,30390000.0,159.09,38330000.0,479420.0,3480.0,327.54,13020000.0,89.87,67760000.0,132.99,28070000.0
266,11-01-2023,3969.61,11402.52,279250000.0,133.49,69120000.0,123.22,183810000.0,235.77,28390000.0,91.52,26740000.0,160.01,35250000.0,483990.0,3610.0,327.26,9560000.0,95.09,103130000.0,132.89,25370000.0
265,12-01-2023,3983.17,11459.61,264980000.00000003,133.41,71250000.0,123.56,169400000.0,238.51,27170000.0,91.13,30130000.0,165.11,55020000.0,482860.0,3780.0,330.13,10820000.0,95.27,85250000.0,136.71,30700000.0
264,13-01-2023,3999.09,11541.48,229400000.0,134.76,57810000.0,122.4,180710000.0,239.23,21330000.0,92.12,26330000.0,168.99,44730000.0,481021.0,3860.0,332.82,8289999.999999999,98.12,85550000.0,136.98,22420000.0
263,17-01-2023,3990.97,11557.19,262000000.0,135.94,63420000.0,131.49,186480000.0,240.35,29720000.0,91.29,32530000.0,177.02,50940000.0,476000.0,5660.0,326.22,9210000.0,96.05,72760000.0,135.36,21090000.0
262,18-01-2023,3928.86,11410.29,270510000.0,135.21,69670000.0,128.78,195680000.0,235.81,30030000.0,91.12,29120000.0,173.77,43960000.0,466260.0,4120.0,326.33,7810000.0,95.46,79570000.0,133.02,20150000.0
261,19-01-2023,3898.85,11295.67,260020000.0,135.27,58070000.0,127.17,170290000.0,231.93,28380000.0,93.05,36900000.0,167.65,45140000.0,461950.0,3630.0,315.78,16270000.0,93.68,69000000.0,136.15,28460000.0
260,20-01-2023,3972.61,11619.03,343980000.0,137.87,80220000.0,133.42,138860000.0,240.22,35390000.0,98.02,63190000.0,178.39,56500000.0,469645.0,3830.0,342.5,28430000.0,97.25,67480000.0,139.37,28690000.0
259,23-01-2023,4019.81,11872.54,289730000.0,141.11,81570000.0,143.75,203120000.0,242.58,31510000.0,99.79,39910000.0,191.93,65300000.0,469600.0,5280.0,357.42,15420000.0,97.52,76500000.0,143.27,26900000.0
258,24-01-2023,4016.95,11846.65,218610000.0,142.53,63710000.0,143.89,158700000.0,242.04,34490000.0,97.7,32700000.000000004,192.65,48750000.0,471000.0,3540.0,363.83,11250000.0,96.32,66930000.00000001,143.14,21740000.0
257,25-01-2023,4016.22,11814.69,257780000.0,141.86,64690000.0,144.43,192730000.0,240.61,66360000.0,95.22,42200000.0,193.23,44760000.0,471658.0,3770.0,367.96,7590000.0,97.18,94260000.0,141.5,26620000.0
256,26-01-2023,4060.43,12051.48,270090000.0,143.96,53650000.0,160.27,234820000.0,248.0,33160000.0,97.52,30040000.0,198.02,48530000.0,469960.0,3870.0,364.87,7620000.0,99.22,68520000.0,147.3,25370000.0
255,27-01-2023,4070.56,12166.6,344540000.0,145.93,70560000.0,177.9,306590000.0,248.16,26500000.0,99.37,33880000.0,203.65,54210000.0,470000.0,4190.0,360.77,6700000.0,102.24,87780000.0,151.74,35770000.0
254,30-01-2023,4017.77,11912.39,278710000.0,143.0,62980000.0,166.66,230880000.0,242.71,25690000.0,96.94,26980000.0,191.62,48670000.0,465040.0,5260.0,353.11,5060000.0,100.55,68380000.0,147.06,28040000.0
253,31-01-2023,4076.6,12101.93,316870000.0,144.29,65870000.00000001,173.22,196810000.0,247.81,26540000.0,98.84,29870000.0,195.37,49800000.0,473000.0,3910.0,353.86,5660000.0,103.13,66530000.0,148.97,29270000.0
252,01-02-2023,4119.21,12363.1,349600000.0,145.43,76770000.0,181.41,213810000.0,252.75,29930000.0,100.43,33580000.0,209.43,65550000.0,470606.0,4420.0,361.99,7970000.0,105.15,76150000.0,153.12,47550000.0
251,02-02-2023,4179.76,12803.14,406800000.0,150.82,104480000.0,188.27,217450000.0,264.6,39180000.0,107.74,66959999.99999999,217.09,55960000.0,472115.0,4590.0,366.89,7820000.0,112.91,147040000.0,188.77,150480000.0
250,03-02-2023,4136.48,12573.36,343680000.0,154.5,154360000.0,189.98,232660000.0,258.35,29080000.0,104.78,65310000.0,211.0,42940000.0,466755.0,4600.0,365.9,9400000.0,103.39,144380000.0,186.53,76810000.0
249,06-02-2023,4111.08,12464.51,252290000.0,151.73,68020000.0,194.76,186190000.0,256.77,22440000.0,102.9,31630000.0,210.89,45130000.0,467000.0,5010.0,361.48,4980000.0,102.18,80860000.0,186.06,42480000.0
248,07-02-2023,4164.0,12728.27,319730000.0,154.65,83030000.0,196.81,186010000.0,267.56,50450000.0,107.64,48130000.0,221.73,66110000.0,474555.0,4100.0,362.95,6250000.0,102.11,115900000.0,191.62,45700000.0
247,08-02-2023,4117.86,12495.38,306970000.0,151.92,63470000.0,201.29,180670000.0,266.73,54250000.0,99.37,94420000.0,222.05,54740000.0,467999.0,4000.0,366.83,6140000.0,100.05,75280000.0,183.43,35960000.0
246,09-02-2023,4081.5,12381.17,310650000.0,150.87,54900000.0,207.32,215430000.0,263.62,39680000.0,95.01,118940000.0,223.37,52100000.0,466020.0,3740.0,362.5,6880000.0,98.24,63780000.0,177.92,36920000.0
245,10-02-2023,4090.46,12304.92,266990000.0,151.01,57450000.0,196.89,204750000.0,263.1,25820000.0,94.57,54980000.0,212.65,55070000.0,472250.0,4100.0,347.36,7290000.0,97.61,52740000.0,174.15,33430000.0
244,13-02-2023,4137.29,12502.31,256040000.00000003,153.85,61860000.0,194.64,172480000.0,271.32,44430000.0,94.61,49880000.0,217.88,47340000.0,476500.0,5470.0,358.57,7120000.0,99.54,52660000.0,179.43,31410000.0
243,14-02-2023,4136.13,12590.89,274380000.0,153.2,61710000.0,209.25,216460000.0,272.17,37050000.0,94.68,54730000.0,229.71,67550000.0,472500.0,3890.0,359.96,4620000.0,99.7,56200000.0,179.48,23970000.0
242,15-02-2023,4147.6,12687.89,248820000.0,155.33,65470000.0,214.24,182110000.0,269.32,28360000.0,96.94,50050000.0,227.64,42010000.0,469045.0,4330.0,361.42,3950000.0,101.16,47440000.0,177.16,24920000.0
241,16-02-2023,4090.41,12442.48,294550000.0,153.71,66840000.0,202.04,229590000.0,262.15,29190000.0,95.51,39900000.0,220.02,40880000.0,467295.0,3790.0,350.71,5190000.0,98.15,54400000.0,172.44,25710000.0
240,17-02-2023,4079.09,12358.18,265450000.0,152.55,59140000.0,208.31,213740000.0,258.06,30000000.0,94.35,34280000.0,213.88,46590000.0,467373.0,4010.0,347.96,5290000.0,97.2,60030000.0,172.88,24170000.0
239,21-02-2023,3997.34,12060.3,291790000.0,148.48,58870000.0,197.37,180020000.0,252.67,28400000.0,91.79,33630000.0,206.55,41000000.0,458495.0,6410.0,337.5,5710000.0,94.58,56580000.0,172.08,32720000.0
238,22-02-2023,3991.05,12066.27,265180000.0,148.91,51010000.0,200.86,191830000.0,251.51,22490000.0,91.65,30880000.0,207.54,51320000.0,460012.0,4090.0,334.88,4550000.0,95.79,59530000.0,171.12,20570000.0
237,23-02-2023,4012.32,12180.14,284880000.0,149.4,48390000.0,202.07,146360000.0,254.77,29220000.0,90.89,41210000.0,236.64,111800000.0,459375.0,4090.0,323.65,13240000.0,95.82,48470000.0,172.04,20020000.0
236,24-02-2023,3970.04,11969.65,263450000.0,146.71,55470000.0,196.88,142230000.0,249.22,24990000.0,89.13,36590000.0,232.86,58970000.0,461705.0,4640.0,317.15,6830000.0,93.5,57050000.0,170.39,19790000.0
235,27-02-2023,3982.24,12057.79,225910000.0,147.92,45000000.0,207.63,161030000.0,250.16,21190000.0,89.87,27500000.0,235.01,45300000.0,461912.0,6500.0,323.03,6140000.0,93.76,47470000.0,169.54,19280000.0
234,28-02-2023,3970.15,12042.12,316620000.0,147.41,50550000.0,205.71,153140000.0,249.42,22490000.0,90.06,30140000.0,232.16,45600000.0,463525.0,4050.0,322.13,3680000.0,94.23,43960000.0,174.94,46050000.0
233,01-03-2023,3951.39,11938.57,248480000.0,145.31,55220000.0,202.77,156850000.0,246.27,26530000.0,90.36,30920000.0,226.98,45520000.0,462435.0,4210.0,313.48,4880000.0,92.17,51910000.0,173.42,29180000.0
232,02-03-2023,3981.35,12044.87,245370000.0,145.91,52090000.0,190.9,181980000.0,251.11,24750000.0,92.0,32020000.000000004,233.14,38150000.0,466790.0,3990.0,311.88,4880000.0,92.13,54130000.0,174.53,17330000.0
231,03-03-2023,4045.64,12290.81,279000000.0,151.03,70500000.0,197.79,154190000.0,255.29,29280000.0,93.65,35080000.0,238.9,40940000.0,473256.0,4530.0,315.18,5940000.0,94.9,54850000.0,185.25,43850000.0
230,06-03-2023,4048.42,12302.48,239560000.0,153.83,87560000.0,193.81,128100000.0,256.87,24110000.0,95.13,32640000.0,235.54,43740000.0,480215.0,6260.0,312.03,5660000.0,93.75,52110000.0,184.9,33210000.0
229,07-03-2023,3986.37,12152.17,259810000.0,151.6,56180000.0,187.71,148130000.0,254.15,21470000.0,93.86,27840000.0,232.88,51520000.0,471500.0,4410.0,308.47,4550000.0,93.55,49100000.0,184.51,36700000.0
228,08-03-2023,3992.01,12215.33,234180000.0,152.87,47200000.0,182.0,151900000.0,253.7,17340000.0,94.25,34100000.0,241.81,51360000.0,472002.0,4030.000000000001,311.79,3480000.0,93.92,44900000.0,184.97,19430000.0
227,09-03-2023,3918.32,11995.88,275900000.0,150.59,53450000.0,172.92,170020000.0,252.32,26480000.0,92.32,28460000.0,234.36,49940000.0,461030.0,4170.0,297.78,7420000.0,92.25,55590000.0,181.69,26510000.0
226,10-03-2023,3861.59,11830.28,308680000.0,148.5,68570000.0,173.44,191490000.0,248.59,28330000.0,90.63,35940000.0,229.65,47490000.0,460462.0,4540.0,292.76,5760000.0,90.73,69830000.0,179.51,25670000.0
225,13-03-2023,3855.76,11923.17,351060000.0,150.47,84460000.0,174.48,167790000.0,253.92,33340000.000000004,91.11,37340000.0,229.66,42190000.0,458050.0,6040.0,293.51,6290000.0,92.43,72400000.0,180.9,24680000.0
224,14-03-2023,3920.56,12199.79,324300000.0,152.59,73370000.0,183.26,143720000.0,260.79,33340000.000000004,93.97,35490000.0,240.63,47150000.0,461805.0,4090.0,294.94,5770000.0,94.88,60430000.0,194.02,41020000.0
223,15-03-2023,3891.93,12251.32,343360000.0,152.99,75960000.0,180.45,146000000.0,265.44,45770000.0,96.11,50190000.0,242.28,51770000.0,448671.0,5180.0,303.79,9170000.0,96.2,69740000.0,197.75,42120000.0
222,16-03-2023,3960.28,12581.39,344260000.0,155.85,76020000.0,184.13,121370000.0,276.2,53640000.0,100.32,65269999.99999999,255.41,58490000.0,455350.0,5110.0,310.06,7910000.0,100.04,84250000.0,204.93,50820000.0
221,17-03-2023,3916.64,12519.88,715660000.0,155.0,98940000.0,180.13,133200000.0,279.43,69530000.0,101.62,61030000.0,257.25,84850000.0,442765.0,5260.0,303.5,6920000.0,98.95,87300000.0,195.61,50140000.0
220,20-03-2023,3951.57,12562.61,291230000.0,157.4,73470000.0,183.25,129680000.0,272.23,42780000.0,101.22,32890000.0,259.0,43150000.0,455917.0,6050.0,305.13,5110000.0,97.71,60960000.0,197.81,25140000.0
219,21-03-2023,4002.87,12741.44,302520000.0,159.28,73760000.0,197.58,153390000.0,273.78,33990000.0,104.92,41870000.0,261.99,54520000.0,460515.0,4490.0,305.79,4840000.0,100.61,57860000.0,202.16,31480000.0
218,22-03-2023,3936.97,12567.15,279130000.0,157.83,69170000.0,191.15,150380000.0,272.29,34730000.0,103.37,43200000.0,264.68,79260000.0,455660.0,4190.0,293.9,5740000.0,98.7,57090000.0,199.81,28040000.0
217,23-03-2023,3948.72,12729.23,297180000.0,158.93,67220000.0,192.22,144190000.0,277.66,36380000.0,105.6,40570000.0,271.91,56180000.0,452750.0,4350.0,320.37,15600000.0,98.71,57320000.0,204.28,27170000.0
216,24-03-2023,3970.99,12767.05,260670000.00000003,160.25,59260000.0,190.41,116530000.0,280.57,28200000.0,105.44,30410000.0,267.79,45540000.0,453066.0,4490.0,328.39,13000000.0,98.13,56150000.0,206.01,27730000.0
215,27-03-2023,3977.53,12673.07,224950000.0,158.28,50420000.0,191.81,120850000.0,276.38,26760000.0,102.46,31050000.0,265.31,36020000.0,457820.0,5540.0,327.66,8620000.0,98.04,46500000.0,202.84,18450000.0
214,28-03-2023,3971.27,12610.57,203480000.0,157.65,45580000.0,189.19,98650000.0,275.23,21840000.0,101.03,31930000.0,264.1,35480000.0,459000.0,3900.0,323.52,6480000.0,97.24,38560000.0,200.68,19090000.0
213,29-03-2023,4027.81,12846.03,269550000.0,160.77,51310000.0,193.88,123660000.0,280.51,25090000.0,101.39,28780000.0,269.84,39370000.0,462100.0,4010.0,332.03,6290000.0,100.25,49780000.0,205.35,18850000.0
212,30-03-2023,4050.83,12963.14,222670000.0,162.36,46810000.0,195.28,110250000.0,284.05,24990000.0,100.89,32790000.0,273.83,35640000.0,461780.0,4250.0,338.43,7120000.0,102.0,52070000.0,207.84,22550000.0
211,31-03-2023,4109.31,13181.35,317690000.0,164.9,68750000.0,207.46,170220000.0,288.3,32700000.000000004,103.73,36860000.0,277.77,43390000.0,465600.0,4390.0,345.48,5610000.0,103.29,56750000.0,211.94,25390000.0
210,03-04-2023,4124.51,13148.35,247210000.0,166.17,54970000.0,194.77,169550000.0,287.23,24840000.0,104.36,24550000.0,279.65,39620000.0,469760.0,6530.0,348.28,4400000.0,102.41,40900000.0,213.07,17890000.0
209,04-04-2023,4100.6,13100.08,227660000.0,165.63,44430000.0,192.58,126460000.0,287.18,25780000.0,104.72,24270000.0,274.53,36640000.0,467660.0,4350.0,346.75,3290000.0,103.95,48360000.0,214.72,20980000.0
208,05-04-2023,4090.38,12967.2,247240000.0,163.76,51300000.0,185.52,133880000.0,284.34,22000000.0,104.47,27660000.0,268.81,50330000.0,471500.0,5100.0,342.35,4120000.0,101.1,44760000.0,211.48,19330000.0
207,06-04-2023,4105.02,13062.6,229510000.0,164.66,45390000.0,185.06,123860000.0,291.6,29770000.0,108.42,48710000.0,270.37,39770000.0,478005.0,5100.0,339.33,4660000.0,102.06,43810000.0,216.1,26100000.0
206,10-04-2023,4109.11,13051.23,197340000.0,162.03,47030000.0,184.51,142150000.0,289.39,23030000.0,106.44,27020000.0,275.79,37980000.0,476500.0,7210.0,338.99,2650000.0,102.17,37000000.0,214.75,15840000.0
205,11-04-2023,4108.94,12964.16,206130000.0,160.8,46310000.0,186.79,115770000.0,282.83,27200000.0,105.35,26230000.0,271.69,30230000.0,480800.0,4740.0,338.21,3990000.0,99.92,60120000.0,213.85,16350000.000000002
204,12-04-2023,4091.95,12848.35,236480000.0,160.1,49400000.0,180.54,150260000.0,283.49,27400000.0,104.64,24370000.0,264.95,44350000.0,483500.0,5140.0,331.03,3940000.0,97.83,56350000.0,214.0,18970000.0
203,13-04-2023,4146.22,13109.39,230790000.0,165.56,67160000.0,185.9,112930000.0,289.84,24120000.0,107.43,24780000.0,264.63,35220000.0,490760.0,5510.0,346.19,7380000.0,102.4,67360000.0,220.35,23230000.0
202,14-04-2023,4137.64,13079.52,207400000.0,165.21,49390000.0,185.0,96440000.0,286.14,20990000.0,108.87,26580000.0,267.58,39570000.0,496000.0,5820.0,338.63,5350000.0,102.51,51450000.0,221.49,21590000.0
201,17-04-2023,4151.32,13087.71,200780000.0,165.23,41520000.0,187.04,116660000.0,288.8,23840000.0,105.97,37570000.0,270.02,32150000.0,497900.0,6720.0,332.72,6140000.0,102.74,39920000.0,218.86,15410000.0
200,18-04-2023,4154.87,13091.79,198420000.0,166.47,48410000.0,184.31,92070000.0,288.37,20100000.0,104.5,26480000.0,276.67,60270000.0,496200.0,4980.0,333.7,13890000.0,102.3,39410000.0,217.89,12210000.0
199,19-04-2023,4154.52,13088.72,196770000.0,167.63,47240000.0,180.59,125730000.0,288.45,17080000.0,104.18,20850000.0,279.31,35140000.0,494948.0,4600.0,323.12,22080000.0,104.3,58150000.0,215.7,15900000.0
198,20-04-2023,4129.79,12985.98,261520000.0,166.65,52460000.0,162.99,210970000.0,286.11,23240000.0,105.29,27820000.0,271.04,42770000.0,496300.0,4580.0,325.35,9950000.0,103.81,57700000.0,213.07,16430000.0
197,21-04-2023,4133.52,13000.77,236550000.0,165.02,58340000.0,165.08,123540000.0,285.76,21680000.0,105.41,25800000.0,271.19,34510000.0,496405.0,4830.0,327.98,6350000.0,106.96,86770000.0,212.89,17670000.0
196,24-04-2023,4137.04,12969.76,199010000.0,165.33,38990000.0,162.55,140010000.0,281.77,26510000.0,105.97,23320000.0,270.42,32650000.0,498250.0,6090.0,329.02,5570000.0,106.21,68610000.0,212.79,15750000.0
195,25-04-2023,4071.63,12725.11,261530000.0,163.77,48170000.0,160.67,122000000.0,275.42,40230000.0,103.85,42170000.0,262.41,36760000.0,495112.0,4900.0,322.55,5380000.0,102.57,61690000.0,207.55,18610000.0
194,26-04-2023,4055.99,12806.49,292220000.0,163.76,44110000.0,153.75,153360000.0,295.37,64480000.00000001,103.71,53140000.0,269.56,40450000.0,491500.0,4810.0,321.15,4610000.0,104.98,71820000.0,209.4,35220000.0
193,27-04-2023,4135.35,13160.03,319310000.0,168.41,64220000.0,160.19,127020000.0,304.83,46210000.0,107.59,49770000.0,272.26,37430000.0,499700.0,4720.0,325.85,5600000.0,109.82,129440000.0,238.56,70790000.0
192,28-04-2023,4169.48,13245.99,300700000.0,169.68,55280000.0,164.31,122520000.0,307.26,36470000.0,107.34,36140000.0,277.49,29220000.0,502880.0,5440.0,329.93,4230000.0,105.45,130720000.0,240.32,39180000.0
191,01-05-2023,4167.87,13231.47,211620000.0,169.59,49390000.0,161.83,109020000.0,305.56,21250000.0,107.2,25610000.0,289.1,56620000.0,503400.0,7430.0,324.12,5320000.0,102.05,73180000.0,243.18,29140000.0
190,02-05-2023,4119.58,13113.66,249110000.0,168.54,48430000.0,160.31,128260000.0,305.41,26400000.0,105.32,31000000.0,282.1,40270000.0,494100.0,5690.0,317.55,4320000.0,103.63,73470000.0,239.24,23170000.0
189,03-05-2023,4090.75,13030.21,257600000.00000003,167.45,59440000.0,160.61,119730000.0,304.4,22160000.0,105.41,21530000.0,278.02,38100000.0,488606.0,5160.0,319.3,5040000.0,103.65,64629999.99999999,237.03,33950000.0
188,04-05-2023,4061.22,12982.48,245780000.0,165.79,70380000.0,161.2,95110000.0,305.41,22200000.0,104.69,23320000.0,275.62,31940000.0,489540.0,5120.0,320.78,3870000.0,104.0,44700000.0,233.52,17790000.0
187,05-05-2023,4136.25,13259.13,265000000.0,173.57,113450000.0,170.06,107610000.0,310.65,28200000.0,105.57,26640000.0,286.8,36150000.0,491840.0,5750.0,322.76,3990000.0,105.65,56950000.0,232.78,26910000.0
186,08-05-2023,4138.12,13291.64,211960000.0,173.5,55960000.0,171.79,112250000.0,308.65,21320000.0,107.77,26510000.0,291.51,34500000.0,497000.0,7210.0,331.21,5490000.0,105.83,49430000.0,233.27,14950000.0
185,09-05-2023,4119.17,13201.11,232390000.0,171.77,45330000.0,169.15,88970000.0,307.0,21340000.0,107.35,36360000.0,285.71,31490000.0,499000.0,5150.0,332.14,5540000.0,106.62,44090000.0,233.37,16830000.0
184,10-05-2023,4137.64,13347.83,286100000.0,173.55,53720000.0,168.54,119840000.0,312.31,30080000.0,111.75,63150000.0,288.85,36940000.0,492000.0,6010.0,335.42,4290000.0,110.19,78630000.0,233.08,18700000.0
183,11-05-2023,4130.62,13389.78,245640000.0,173.75,49510000.0,172.08,103890000.0,310.11,31680000.0,116.57,78900000.0,285.78,32210000.0,493000.0,5010.0,344.76,8029999.999999999,112.18,74930000.0,235.79,20380000.0
182,12-05-2023,4124.08,13340.17,223440000.0,172.57,45530000.0,167.98,157850000.0,308.97,19770000.0,117.51,41100000.0,283.4,27420000.0,491183.0,5150.0,339.89,6080000.0,110.26,49850000.0,233.81,16140000.0
181,15-05-2023,4136.28,13413.51,200430000.0,172.07,37180000.0,166.35,105590000.0,309.46,16290000.0,116.51,36130000.0,289.53,29300000.0,495900.0,7340.0,335.89,3650000.0,111.2,52750000.0,238.86,20650000.0
180,16-05-2023,4109.9,13426.01,209970000.0,172.07,42110000.0,166.52,98290000.0,311.74,26730000.0,119.51,45040000.0,292.13,44940000.0,498620.0,6630.0,333.75,3330000.0,113.4,71470000.0,238.82,18110000.0
179,17-05-2023,4158.77,13589.26,254550000.0,172.69,57950000.0,173.86,125470000.0,314.0,24320000.0,120.84,33320000.0,301.78,43250000.0,500600.0,6000.0,339.96,3960000.0,115.5,65660000.0,242.49,21140000.0
178,18-05-2023,4198.05,13834.62,276880000.0,175.05,65090000.0,176.89,109520000.0,318.52,26370000.0,122.83,34400000.0,316.78,73890000.0,504360.0,5880.0,371.29,20780000.0,118.15,69900000.0,246.85,22810000.0
177,19-05-2023,4191.98,13803.49,266500000.0,175.16,52680000.0,180.14,136200000.0,318.34,25730000.0,122.76,41010000.0,312.64,47390000.0,507161.0,6400.0,365.36,7860000.0,116.25,55060000.0,245.64,21730000.0
176,22-05-2023,4192.63,13849.74,227410000.0,174.2,43310000.0,188.87,132000000.0,321.18,23050000.0,125.05,34990000.0,311.76,36970000.0,501149.0,9710.0,363.01,5000000.0,115.01,70370000.0,248.32,27490000.0
175,23-05-2023,4145.58,13672.54,241740000.0,171.56,49180000.0,185.77,156950000.0,315.26,29930000.0,122.56,33850000.0,306.88,35470000.0,491980.0,6080.0,355.99,6800000.0,114.99,62460000.0,246.74,17670000.0
174,24-05-2023,4115.24,13604.48,239370000.0,171.84,43490000.0,182.9,137610000.0,313.85,22010000.0,120.9,33160000.0,305.38,55280000.0,486545.0,5970.0,364.85,7910000.0,116.75,61380000.0,249.21,17320000.0
173,25-05-2023,4151.28,13938.53,343010000.0,172.99,55920000.0,184.47,96870000.0,325.92,41890000.0,123.48,40790000.0,379.8,153460000.0,484000.0,5650.0,359.0,6180000.0,115.0,64209999.99999999,252.69,21990000.0
172,26-05-2023,4205.45,14298.41,353940000.0,175.43,54830000.0,193.17,162060000.0,332.89,36630000.0,124.61,35640000.0,389.46,71440000.0,486650.0,5800.0,378.88,9360000.0,120.11,96780000.0,262.04,25770000.0
171,30-05-2023,4205.52,14354.99,307600000.0,177.3,55770000.0,201.16,128820000.0,331.21,29410000.0,123.67,35000000.0,401.11,91420000.0,489225.0,8119.999999999999,392.98,10840000.0,121.66,63760000.0,262.52,23690000.0
170,31-05-2023,4179.83,14254.09,615280000.0,177.25,99310000.0,203.93,150710000.0,328.39,45550000.0,122.87,37240000.0,378.34,99880000.0,488024.0,5670.0,395.23,6960000.0,120.58,71770000.0,264.72,25370000.0
169,01-06-2023,4221.02,14441.51,314660000.0,180.09,65300000.0,207.52,148030000.0,332.58,25800000.0,123.72,30530000.0,397.7,62370000.0,492000.0,5680.0,403.13,7140000.0,122.77,53780000.0,272.61,25280000.0
168,02-06-2023,4282.37,14546.64,273860000.0,180.95,62000000.0,213.97,164400000.0,335.4,25870000.0,124.67,26980000.0,393.27,48270000.0,503000.0,6530.0,400.47,5900000.0,124.25,61260000.0,272.61,19350000.0
167,05-06-2023,4273.79,14556.5,254090000.0,179.58,121320000.0,217.61,151140000.0,335.94,21110000.0,126.01,30680000.0,391.71,39380000.0,498927.0,5670.0,403.54,7150000.0,125.3,47170000.0,271.39,20570000.0
166,06-06-2023,4283.85,14558.09,249040000.0,179.21,64340000.0,221.31,146910000.0,333.68,20210000.0,127.31,25970000.0,386.54,37990000.0,508200.0,6100.0,399.29,4970000.0,126.61,45210000.0,271.12,19260000.0
165,07-06-2023,4267.52,14303.29,334570000.0,177.82,61940000.0,224.57,185710000.0,323.38,40720000.0,122.5,52540000.0,374.75,51200000.0,511795.0,6230.0,399.77,11930000.0,121.23,95660000.0,263.6,26160000.0
164,08-06-2023,4293.93,14484.54,254490000.0,180.57,50210000.0,234.86,164490000.0,325.26,23280000.0,122.14,29390000.0,385.1,41780000.0,512514.0,5870.0,409.37,5920000.0,124.25,62160000.0,264.58,20900000.0
